487 8511
79 189 150
79 191 2330
79 192 2140
79 207 5
79 220 5
80 107 5
80 146 5
80 149 170
80 153 5
80 170 5
80 171 450
80 174 135
80 178 320
80 180 465
80 182 5
80 184 5
80 189 145
80 191 2595
80 192 145
81 86 715
81 88 5
81 92 5
81 94 125
81 95 5
81 97 405
81 98 145
81 105 10
81 108 20
81 110 10
81 112 5
81 114 5
81 127 5
81 177 10
81 179 5
81 182 5
81 187 5
81 189 5
81 192 5
81 206 5
81 464 5
81 484 5
82 83 135
82 84 10
82 85 270
82 86 5
82 87 25
82 88 5
82 89 305
82 90 20
82 91 15
82 92 5
82 94 15
82 95 5
82 96 5
82 97 5
82 98 15
82 99 10
82 102 5
82 107 160
82 108 5
82 110 10
82 114 5
82 149 5
82 170 10
82 171 5
82 172 5
82 173 10
82 174 10
82 175 5
82 176 10
82 177 5
82 178 10
82 179 10
82 180 5
82 182 5
82 185 5
82 186 5
82 187 5
82 188 5
82 189 5
82 191 545
82 192 695
82 203 5
82 206 5
82 220 5
82 229 5
82 457 5
82 464 20
82 468 25
82 472 10
82 473 5
82 484 10
82 485 5
83 84 5
83 85 10
83 87 20
83 89 20
83 90 5
83 91 120
83 93 150
83 94 280
83 95 5
83 96 5
83 98 1080
83 99 1190
83 106 5
83 107 165
83 108 5
83 110 5
83 149 5
83 170 10
83 171 5
83 172 5
83 173 5
83 174 395
83 176 5
83 177 5
83 178 15
83 179 5
83 180 10
83 182 10
83 183 5
83 184 5
83 185 5
83 186 5
83 187 5
83 188 5
83 189 15
83 190 5
83 191 10
83 192 145
83 206 5
83 220 5
83 231 5
83 464 240
83 468 5
83 484 10
84 86 5
84 87 5
84 88 145
84 89 10
84 90 30
84 91 10
84 92 5
84 94 15
84 95 5
84 96 10
84 97 5
84 98 600
84 104 10
84 108 5
84 109 5
84 110 20
84 114 5
84 115 10
84 149 5
84 177 5
84 182 10
84 183 5
84 186 5
84 187 5
84 188 5
84 189 5
84 206 5
84 220 5
84 457 10
84 458 10
84 459 15
84 460 15
84 462 5
84 464 45
84 465 5
84 466 5
84 467 5
84 468 40
84 472 30
84 473 15
84 474 15
84 475 10
84 476 10
84 478 5
84 480 10
84 481 10
84 484 465
84 485 10
85 89 10
85 90 5
85 94 10
85 99 5
85 106 5
85 107 5
85 174 5
85 178 10
85 180 5
85 189 10
85 191 5
85 192 5
86 88 5
86 89 5
86 90 5
86 91 125
86 94 155
86 97 1060
86 98 290
86 105 5
86 108 5
86 110 10
86 127 5
86 128 5
86 177 5
86 178 5
86 179 5
86 182 5
86 186 5
86 189 10
86 220 5
86 226 5
86 464 15
86 468 5
86 484 5
87 89 165
87 90 10
87 91 1130
87 92 5
87 93 850
87 94 2355
87 95 5
87 96 5
87 97 5
87 98 805
87 99 350
87 107 10
87 109 5
87 110 200
87 112 5
87 149 5
87 170 5
87 173 5
87 174 345
87 176 5
87 177 10
87 178 10
87 179 5
87 182 5
87 183 5
87 185 5
87 186 5
87 189 5
87 191 5
87 192 1010
87 220 5
87 464 10
87 468 5
87 472 5
87 473 5
87 474 5
87 484 10
88 90 5
88 98 10
88 103 5
88 105 20
88 107 175
88 108 10
88 109 370
88 110 15
88 112 5
88 114 5
88 115 5
88 127 5
88 149 5
88 170 5
88 172 140
88 176 10
88 177 10
88 178 5
88 179 5
88 182 880
88 183 5
88 185 305
88 186 5
88 187 170
88 189 15
88 194 5
88 200 5
88 202 5
88 203 5
88 206 15
88 209 5
88 220 5
88 226 5
88 458 5
88 464 20
88 468 10
88 472 10
88 473 5
88 476 5
88 484 10
89 90 5
89 91 125
89 92 5
89 94 255
89 95 5
89 96 5
89 98 1590
89 99 5
89 107 10
89 108 5
89 110 5
89 112 5
89 149 5
89 170 5
89 173 5
89 174 5
89 177 5
89 178 5
89 180 5
89 182 10
89 189 10
89 192 5
89 206 5
89 220 5
89 464 115
89 472 5
89 484 10
90 91 5
90 94 5
90 98 450
90 99 5
90 109 5
90 149 10
90 170 5
90 172 5
90 173 5
90 174 5
90 176 5
90 177 5
90 178 5
90 182 5
90 183 5
90 185 5
90 186 5
90 187 5
90 189 5
90 192 5
90 206 5
90 220 5
90 457 10
90 458 10
90 464 15
90 467 5
90 468 20
90 472 5
90 473 10
90 474 5
90 475 5
90 476 5
90 478 5
90 484 280
90 485 5
91 92 125
91 93 320
91 94 395
91 95 5
91 96 130
91 97 130
91 98 2295
91 107 5
91 114 5
91 177 5
91 178 5
91 464 575
91 468 5
91 472 5
91 484 125
92 93 5
92 94 340
92 96 10
92 97 5
92 98 145
92 106 5
92 107 10
92 110 5
92 170 5
92 172 5
92 173 5
92 174 5
92 176 5
92 177 10
92 178 10
92 179 5
92 180 5
92 182 10
92 183 5
92 185 5
92 186 5
92 187 5
92 188 5
92 189 10
92 190 5
92 191 10
92 192 10
92 206 5
92 220 5
92 231 5
92 457 5
92 464 5
92 468 5
92 484 5
93 94 1275
93 96 5
93 98 435
93 107 5
93 108 5
93 182 5
93 189 5
93 464 5
93 474 5
93 484 5
94 95 5
94 96 135
94 97 10
94 98 600
94 102 5
94 106 5
94 107 1605
94 108 10
94 109 5
94 110 10
94 112 5
94 113 5
94 114 5
94 171 5
94 172 5
94 173 5
94 174 5
94 176 235
94 177 10
94 178 1150
94 179 10
94 180 5
94 182 10
94 183 5
94 185 5
94 186 5
94 187 5
94 188 5
94 189 20
94 190 5
94 191 10
94 192 15
94 206 5
94 220 10
94 457 10
94 464 10
94 467 5
94 468 15
94 472 10
94 473 5
94 474 5
94 484 15
94 487 5
95 98 15
95 100 15
95 102 5
95 110 10
95 177 5
95 178 5
95 182 10
95 185 5
95 187 5
95 189 5
95 220 5
95 464 125
95 484 240
96 98 955
96 177 5
96 458 5
96 464 270
96 484 5
97 98 140
97 108 10
97 110 5
97 182 10
97 189 5
97 464 5
98 99 1145
98 100 15
98 101 5
98 102 5
98 105 10
98 107 310
98 108 5
98 109 320
98 110 1795
98 112 5
98 114 10
98 127 5
98 128 5
98 149 5
98 170 10
98 171 5
98 172 5
98 173 300
98 174 170
98 176 10
98 177 195
98 178 10
98 179 5
98 180 5
98 182 525
98 183 5
98 185 320
98 186 10
98 187 1350
98 189 10
98 191 325
98 192 1210
98 200 5
98 203 5
98 206 5
98 207 5
98 220 5
98 231 120
98 457 20
98 458 155
98 459 10
98 460 5
98 463 5
98 464 1675
98 465 10
98 467 5
98 468 40
98 472 40
98 473 10
98 474 10
98 477 10
98 478 10
98 479 5
98 480 5
98 481 5
98 482 10
98 483 10
98 484 4535
98 486 5
98 487 5
99 101 840
99 106 1545
99 107 57830
99 109 18485
99 110 7695
99 112 155
99 113 5
99 149 10
99 170 2355
99 171 1025
99 172 1345
99 173 645
99 174 2155
99 175 5
99 176 1330
99 177 5
99 178 24165
99 179 1495
99 180 1650
99 181 155
99 182 19600
99 183 5
99 184 5
99 185 5505
99 186 10
99 187 1690
99 188 5
99 189 31455
99 190 155
99 191 9390
99 192 24335
99 194 5
99 200 5
99 203 5
99 206 550
99 207 5
99 209 5
99 213 5
99 220 10
99 231 135
100 102 330
100 105 10
100 107 2010
100 108 140
100 109 7510
100 110 18030
100 112 5
100 113 350
100 114 505
100 116 5
100 121 5
100 127 5
100 128 5
100 142 195
100 149 5
100 170 350
100 172 1040
100 174 10
100 176 15
100 177 355
100 178 1140
100 179 5
100 181 5
100 182 2540
100 183 10
100 185 1655
100 186 10
100 187 3180
100 188 5
100 189 350
100 190 10
100 192 1170
100 194 5
100 200 5
100 206 15
100 209 5
100 220 15
100 231 15
101 102 5
101 106 10
101 107 34365
101 108 160
101 109 14345
101 110 28555
101 112 980
101 113 140
101 114 185
101 170 605
101 171 160
101 172 140
101 173 145
101 174 310
101 175 5
101 176 675
101 177 165
101 178 1865
101 179 310
101 180 5
101 182 2400
101 183 5
101 184 5
101 185 770
101 187 525
101 188 5
101 189 2050
101 190 5
101 191 5
101 192 460
101 206 330
101 220 10
101 231 5
102 105 5
102 108 10
102 109 805
102 110 4855
102 112 265
102 113 610
102 114 7600
102 116 1875
102 127 135
102 128 5
102 130 150
102 136 5
102 142 430
102 170 5
102 177 10
102 178 5
102 182 120
102 183 5
102 185 5
102 186 5
102 187 5
102 188 5
102 189 270
102 190 10
102 192 5
102 206 5
102 220 5
103 104 1745
103 105 5
103 108 10
103 110 10
103 113 165
103 115 15
103 120 10
103 126 10
103 127 5
103 128 10
103 130 5
103 132 5
103 139 5
103 140 10
103 141 15
103 142 15
103 143 10
103 144 20
103 176 5
103 177 5
103 182 5
103 185 5
103 206 5
103 457 10
103 465 5
103 466 10
103 468 5
103 473 5
103 477 5
103 479 5
104 107 175
104 108 335
104 109 185
104 110 20
104 115 1015
104 117 5
104 120 10
104 123 5
104 125 5
104 126 5
104 127 10
104 128 10
104 130 5
104 135 5
104 136 5
104 139 10
104 140 5
104 142 125
104 143 5
104 144 155
104 177 20
104 182 5
104 186 5
104 187 5
104 188 5
104 189 5
104 190 5
104 200 5
104 206 5
104 209 5
104 220 15
104 224 5
104 226 5
104 231 10
104 457 25
104 468 5
104 472 5
104 473 5
104 480 5
104 482 5
104 484 5
104 486 10
105 108 9020
105 109 5
105 110 835
105 113 10
105 114 5
105 127 5
105 128 5
105 142 510
105 170 5
105 172 5
105 176 5
105 177 15
105 178 5
105 179 5
105 182 30
105 183 5
105 185 145
105 186 5
105 187 150
105 189 15
105 200 5
105 206 145
105 220 5
105 231 5
105 457 5
106 107 35875
106 109 175
106 110 670
106 112 5
106 170 1090
106 171 5
106 172 270
106 173 445
106 174 450
106 176 815
106 177 145
106 178 2460
106 179 630
106 180 140
106 182 955
106 183 5
106 184 5
106 185 145
106 186 5
106 187 615
106 188 615
106 189 1340
106 190 445
106 191 285
106 192 915
106 206 275
106 220 5
106 231 140
107 108 930
107 109 64495
107 110 74470
107 112 13710
107 113 4215
107 114 10
107 126 5
107 130 5
107 134 175
107 138 5
107 142 5
107 147 5
107 149 10
107 160 5
107 161 10
107 170 11040
107 171 650
107 172 2670
107 173 1900
107 174 9085
107 175 460
107 176 12795
107 177 1315
107 178 64640
107 179 18465
107 180 2865
107 181 430
107 182 58640
107 183 195
107 184 20
107 185 12660
107 186 200
107 187 15340
107 188 700
107 189 76095
107 190 2020
107 191 5520
107 192 61950
107 194 130
107 196 10
107 197 10
107 198 5
107 200 10
107 201 10
107 202 5
107 203 10
107 206 9505
107 207 10
107 208 5
107 209 205
107 210 5
107 211 5
107 213 10
107 214 5
107 218 5
107 219 5
107 220 735
107 224 5
107 226 5
107 231 365
107 233 5
107 234 5
107 237 5
107 240 5
107 245 5
107 246 5
107 254 5
107 464 135
108 109 3025
108 110 44565
108 111 3815
108 112 1030
108 113 350
108 114 2500
108 115 140
108 120 5
108 121 150
108 127 1075
108 128 1945
108 129 5
108 130 5
108 136 770
108 139 355
108 142 27675
108 143 5
108 170 10
108 172 5
108 173 10
108 174 140
108 175 5
108 176 5
108 177 50
108 178 295
108 179 10
108 182 335
108 183 15
108 185 15
108 186 30
108 187 1805
108 188 5
108 189 320
108 194 5
108 200 10
108 206 20
108 209 5
108 220 25
108 224 5
108 226 5
108 231 145
108 457 5
108 458 5
108 463 5
108 464 5
108 468 5
108 472 10
108 473 5
108 484 10
108 486 5
109 110 107590
109 111 565
109 112 13040
109 113 505
109 114 1080
109 116 5
109 117 5
109 121 5
109 124 5
109 126 5
109 127 10
109 128 165
109 131 305
109 134 305
109 136 5
109 138 5
109 142 2800
109 149 10
109 161 5
109 170 3885
109 171 5
109 172 1360
109 173 5
109 174 175
109 175 5
109 176 3325
109 177 16990
109 178 24865
109 179 16340
109 180 175
109 181 15
109 182 44105
109 183 25
109 184 5
109 185 22195
109 186 605
109 187 37420
109 188 10
109 189 45115
109 190 1250
109 191 5
109 192 18530
109 194 10
109 197 5
109 200 140
109 202 5
109 203 5
109 206 15390
109 209 10
109 213 10
109 219 5
109 220 6060
109 224 5
109 229 5
109 231 590
109 233 5
109 237 5
109 238 5
110 111 29920
110 112 31130
110 113 33295
110 114 77710
110 115 10
110 116 47510
110 117 10
110 120 10
110 121 505
110 123 10
110 124 1690
110 125 5
110 126 8370
110 127 2745
110 128 1830
110 129 10
110 130 3350
110 131 160
110 132 5
110 133 5
110 134 14480
110 135 135
110 136 955
110 137 5
110 138 11405
110 139 5
110 140 5
110 141 5
110 142 115490
110 143 10
110 144 15
110 146 5
110 149 10
110 160 5
110 165 5
110 170 3270
110 171 320
110 172 1920
110 173 445
110 174 490
110 175 15
110 176 2040
110 177 17105
110 178 21990
110 179 10925
110 180 170
110 181 145
110 182 54900
110 183 340
110 184 5
110 185 15485
110 186 2455
110 187 47820
110 188 325
110 189 69285
110 190 1200
110 191 175
110 192 18605
110 194 10
110 198 5
110 200 1290
110 202 5
110 203 5
110 206 14715
110 209 5
110 219 10
110 220 8675
110 224 10
110 226 20
110 228 5
110 229 5
110 231 2110
110 464 5
110 468 5
110 472 10
110 473 5
110 480 5
110 481 5
110 484 10
111 121 225
111 124 895
111 126 695
111 127 1365
111 128 650
111 130 1080
111 134 695
111 138 515
111 142 19040
111 177 5
111 182 10
111 185 5
111 187 170
111 189 5
111 206 170
111 220 5
112 113 950
112 114 4390
112 123 5
112 124 5
112 142 285
112 170 170
112 172 145
112 173 5
112 174 145
112 175 5
112 176 5
112 177 295
112 178 1220
112 179 885
112 180 5
112 182 4080
112 183 5
112 185 2165
112 187 855
112 188 10
112 189 2635
112 190 10
112 191 5
112 192 505
112 206 850
112 209 5
112 220 155
112 231 5
113 114 6385
113 116 145
113 130 165
113 142 370
113 170 295
113 172 5
113 176 155
113 177 10
113 178 145
113 181 5
113 182 530
113 183 5
113 186 10
113 187 10
113 188 5
113 189 330
113 190 5
113 200 5
113 206 5
113 209 5
113 220 5
113 226 5
113 231 10
114 116 8070
114 123 5
114 127 5
114 128 170
114 130 5
114 142 530
114 170 5
114 172 5
114 173 5
114 174 5
114 176 5
114 177 180
114 178 885
114 179 185
114 182 1795
114 183 10
114 185 165
114 186 15
114 187 345
114 188 5
114 189 1210
114 190 185
114 192 180
114 200 5
114 206 340
114 220 170
114 231 10
115 120 10
115 141 5
115 144 5
115 182 5
115 220 5
115 457 5
115 468 5
115 473 5
115 480 5
115 484 5
116 142 830
116 178 160
116 182 150
117 118 290
117 119 10
117 120 5
117 123 10
117 125 235
117 126 10
117 128 5
117 130 5
117 131 275
117 132 5
117 134 5
117 140 5
117 141 5
117 143 1230
117 144 135
117 179 5
117 182 5
117 187 5
117 189 5
117 206 5
117 220 5
118 119 125
118 120 5
118 123 5
118 125 5
118 130 5
118 132 5
118 140 5
118 141 5
118 142 10
118 143 1065
118 144 10
118 220 5
119 120 5
119 125 120
119 126 5
119 127 5
119 130 5
119 132 5
119 140 5
119 141 5
119 142 5
119 143 10
119 144 380
120 121 5
120 122 850
120 123 10
120 125 20
120 126 10
120 127 5
120 128 5
120 129 5
120 130 10
120 133 5
120 135 5
120 137 295
120 138 5
120 140 5
120 141 10
120 142 10
120 143 10
120 144 155
120 176 5
120 177 5
120 182 5
120 187 5
120 189 5
120 206 5
120 220 10
120 231 5
120 457 5
120 466 5
121 126 5
121 127 250
121 128 415
121 130 10
121 134 5
121 136 740
121 138 205
121 142 38780
121 143 5
121 189 5
121 220 5
122 125 5
122 144 5
123 124 5
123 126 5
123 127 5
123 128 10
123 130 5
123 131 5
123 134 5
123 142 5
123 143 130
123 144 10
123 177 5
123 179 5
123 182 5
123 189 5
123 220 5
123 231 5
124 126 10
124 127 10
124 128 15
124 130 140
124 131 15
124 134 5
124 135 5
124 136 130
124 138 235
124 142 52915
124 179 5
124 185 5
124 187 5
124 189 5
124 206 5
124 220 5
125 126 10
125 130 10
125 132 10
125 133 10
125 137 10
125 141 120
125 142 7370
125 143 705
125 144 1070
125 179 5
125 187 5
125 220 5
126 127 295
126 128 855
126 129 5
126 130 30
126 131 10
126 134 305
126 135 10
126 136 330
126 138 955
126 139 5
126 140 5
126 142 44095
126 143 15
126 144 10
126 172 5
126 176 10
126 177 5
126 178 5
126 179 5
126 182 10
126 185 5
126 186 5
126 187 160
126 188 5
126 189 5
126 190 10
126 200 5
126 206 5
126 220 10
126 231 5
127 128 6010
127 130 325
127 131 275
127 134 700
127 135 5
127 136 325
127 138 510
127 140 5
127 142 45790
127 143 120
127 144 5
127 177 5
127 182 5
127 189 5
127 220 5
127 466 5
127 484 5
128 130 505
128 131 400
128 133 5
128 134 1770
128 135 10
128 136 1220
128 138 855
128 139 5
128 142 47440
128 143 15
128 144 20
128 177 5
128 179 165
128 182 175
128 185 165
128 187 165
128 189 170
128 220 485
128 231 165
128 484 5
129 135 5
129 139 5
129 177 5
129 182 5
130 131 445
130 132 5
130 134 305
130 135 5
130 136 325
130 138 500
130 139 5
130 140 5
130 141 10
130 142 26905
130 143 125
130 144 135
130 170 5
130 177 5
130 182 5
130 188 5
130 189 5
130 200 5
130 220 10
130 231 5
131 134 5
131 135 10
131 136 125
131 138 85
131 142 6335
131 143 165
131 182 5
132 140 10
132 142 5
132 143 280
132 144 10
133 142 5
133 143 135
133 144 10
134 135 5
134 136 620
134 138 585
134 142 51195
134 172 5
134 177 10
134 182 10
134 185 5
134 187 160
134 190 5
134 200 5
134 206 10
134 220 10
134 231 10
135 138 570
135 139 5
135 142 340
135 177 5
135 187 5
135 189 5
135 200 5
135 206 5
135 220 5
135 231 5
136 138 680
136 142 42140
136 143 5
136 144 5
136 177 5
136 182 5
136 189 5
137 144 5
138 140 5
138 142 43015
138 143 5
138 144 5
138 172 5
138 176 5
138 177 5
138 179 5
138 182 5
138 187 80
138 189 80
138 200 5
138 206 80
138 220 10
138 231 5
139 142 5
139 143 5
139 189 5
140 142 5
140 143 10
141 143 5
141 144 420
142 143 10005
142 144 4360
142 170 155
142 177 195
142 179 5
142 182 385
142 185 5
142 186 5
142 187 5
142 189 5
142 200 5
142 206 5
142 220 205
142 231 5
143 144 440
143 177 5
143 178 5
143 186 5
143 200 5
143 220 10
143 231 5
144 177 5
144 185 5
144 186 5
144 187 5
144 220 5
144 231 5
144 466 5
144 473 5
144 480 5
144 484 5
145 146 560
145 147 140
145 148 610
145 149 5660
145 150 5
145 153 815
145 154 5
145 155 220
145 156 95
145 157 10
145 159 90
145 160 90
145 161 210
145 162 350
145 163 95
145 164 90
145 165 260
145 167 5
145 169 5
145 193 90
145 194 220
145 196 90
145 211 345
146 147 2675
146 148 5265
146 149 10050
146 150 800
146 151 705
146 153 20
146 154 5
146 155 1675
146 156 790
146 157 4295
146 159 2065
146 160 95
146 161 2460
146 162 1110
146 163 1190
146 164 1125
146 165 3295
146 166 5
146 167 200
146 168 130
146 169 1780
146 173 5
146 174 5
146 193 315
146 194 2110
146 196 325
146 197 5
146 203 5
146 204 130
146 205 10
146 207 5
146 211 1450
146 212 5
146 213 5
147 148 760
147 149 1830
147 150 480
147 151 360
147 154 5
147 155 450
147 156 110
147 157 1370
147 159 310
147 160 115
147 161 210
147 162 280
147 163 110
147 165 495
147 167 5
147 168 230
147 169 965
147 173 5
147 193 125
147 194 115
147 195 5
147 196 5
147 197 5
147 203 5
147 204 265
147 207 5
147 211 10
148 149 2980
148 150 10
148 151 265
148 155 125
148 156 260
148 157 755
148 159 235
148 160 5
148 161 225
148 162 410
148 165 105
148 167 120
148 168 5
148 169 285
148 193 5
148 194 5
148 196 5
148 197 5
148 211 5
149 150 580
149 151 725
149 152 5
149 153 2785
149 154 915
149 155 2450
149 156 1750
149 157 2580
149 159 1905
149 160 355
149 161 1230
149 162 1200
149 163 3970
149 164 250
149 165 3470
149 167 1840
149 168 1030
149 169 1200
149 170 5
149 171 1115
149 173 10
149 174 10
149 175 10
149 176 10
149 178 330
149 179 5
149 180 335
149 182 10
149 184 5
149 185 5
149 187 5
149 189 10
149 191 1275
149 192 495
149 193 235
149 194 4990
149 195 410
149 196 350
149 197 260
149 198 10
149 201 5
149 202 5
149 203 130
149 204 805
149 205 155
149 206 5
149 207 10
149 208 10
149 209 5
149 210 165
149 211 4620
149 212 520
149 213 10
149 215 5
149 216 5
149 253 5
149 464 10
149 468 5
150 151 5
150 152 90
150 154 5
150 155 335
150 156 10
150 157 15
150 159 430
150 160 115
150 161 525
150 162 280
150 165 10
150 168 995
150 169 1885
150 193 105
150 194 210
150 195 5
150 196 10
150 198 5
150 203 5
150 204 265
150 205 5
150 207 5
150 211 5
151 155 645
151 156 375
151 157 1485
151 159 515
151 161 115
151 162 5
151 163 105
151 164 5
151 169 120
151 193 10
151 194 10
151 196 105
151 205 5
151 211 5
152 158 1030
152 166 220
152 168 760
152 196 5
153 155 5
153 157 5
153 159 5
153 171 10
153 182 5
153 189 5
153 191 5
154 157 10
154 160 2625
154 161 885
154 167 5
154 168 250
154 169 5
154 173 5
154 176 5
154 193 665
154 194 7445
154 195 890
154 196 140
154 197 125
154 198 5
154 201 10
154 203 10
154 204 1125
154 205 5
154 207 335
154 210 10
154 211 5430
154 212 120
154 261 5
155 156 305
155 157 1105
155 159 860
155 160 10
155 161 490
155 162 745
155 163 5
155 165 5
155 169 335
155 193 5
155 194 5
155 211 135
156 157 765
156 159 215
156 160 115
156 161 10
156 162 185
156 163 10
156 165 10
156 167 5
156 168 5
156 169 85
156 194 10
156 196 5
156 205 5
156 211 135
156 212 5
157 159 1240
157 160 210
157 161 185
157 162 225
157 163 275
157 165 400
157 166 5
157 167 5
157 168 130
157 169 780
157 193 140
157 194 125
157 195 5
157 196 155
157 197 5
157 198 5
157 203 5
157 204 130
157 205 5
157 207 10
157 210 5
157 211 15
157 213 5
158 166 290
158 168 105
158 194 5
159 160 10
159 161 320
159 162 710
159 163 5
159 165 5
159 168 105
159 169 230
159 173 5
159 193 10
159 194 10
159 196 5
159 203 5
159 207 5
159 211 5
160 161 195
160 162 5
160 165 5
160 168 110
160 169 110
160 173 5
160 193 3905
160 194 6640
160 195 385
160 196 205
160 197 5
160 203 595
160 204 3595
160 205 145
160 208 5
160 211 8015
161 162 405
161 163 5
161 165 5
161 167 5
161 168 310
161 169 100
161 173 10
161 175 5
161 192 5
161 193 220
161 194 1595
161 195 535
161 196 125
161 197 135
161 198 5
161 203 5
161 204 430
161 205 10
161 207 180
161 211 3095
162 167 5
162 168 225
162 169 400
162 193 5
162 194 5
162 201 5
162 204 5
162 211 5
163 165 1805
163 169 300
163 191 5
164 165 410
165 167 170
165 168 5
165 169 235
165 171 175
165 173 5
165 178 5
165 182 5
165 194 115
165 197 5
165 205 5
165 211 135
165 464 5
166 168 205
166 194 10
167 194 5
168 169 210
168 193 125
168 194 255
168 195 5
168 196 130
168 198 5
168 203 5
168 204 550
168 205 125
168 210 130
168 211 400
168 212 125
168 213 125
169 193 130
169 194 10
169 195 5
169 196 5
169 203 5
169 204 265
169 211 5
170 171 165
170 172 160
170 174 20
170 176 2370
170 178 16755
170 179 165
170 180 160
170 181 5
170 182 19590
170 185 2410
170 187 4425
170 189 17825
170 190 10
170 191 3030
170 192 12220
170 194 5
170 198 5
170 201 5
170 203 5
170 206 5
170 207 5
170 213 5
170 464 5
170 484 5
171 173 5
171 174 620
171 176 5
171 178 1605
171 179 5
171 180 1120
171 182 10
171 184 10
171 189 450
171 191 7945
171 192 4895
171 206 5
171 476 5
172 174 5
172 176 275
172 177 10
172 178 885
172 179 780
172 181 150
172 182 29945
172 185 960
172 187 5650
172 188 190
172 189 5150
172 190 2285
172 191 5
172 192 1060
172 196 5
172 198 5
172 206 600
172 207 5
172 209 5
172 213 10
172 220 10
172 231 5
172 476 5
173 174 995
173 175 20
173 178 2170
173 182 340
173 185 5
173 189 710
173 191 150
173 192 5865
173 195 5
173 197 130
173 211 5
173 457 5
174 175 185
174 176 180
174 177 5
174 178 17580
174 179 5
174 180 165
174 182 535
174 184 5
174 185 5
174 187 5
174 189 16150
174 191 6455
174 192 20930
174 196 5
174 197 5
174 464 115
175 178 3205
175 180 5
175 182 185
175 185 5
175 189 2500
175 192 3750
176 178 19965
176 179 1655
176 181 185
176 182 18985
176 185 1180
176 187 8355
176 189 26910
176 190 10
176 191 760
176 192 9200
176 194 195
176 196 5
176 198 115
176 201 5
176 202 5
176 203 5
176 205 5
176 206 110
176 207 5
176 208 5
176 213 125
176 216 5
176 476 5
177 178 305
177 179 4490
177 181 5
177 182 32270
177 183 2215
177 185 5555
177 186 30470
177 187 43310
177 188 5
177 189 2260
177 190 5
177 191 10
177 192 10
177 194 5
177 200 2030
177 202 120
177 206 19165
177 207 10
177 209 265
177 214 5
177 219 775
177 220 13780
177 226 290
177 229 4675
177 231 22460
177 464 10
177 468 5
177 473 5
177 484 5
178 179 14395
178 180 12525
178 181 10
178 182 36045
178 183 5
178 184 300
178 185 3020
178 186 165
178 187 18005
178 188 670
178 189 46920
178 190 1045
178 191 16105
178 192 38995
178 197 170
178 206 2340
178 207 10
178 209 5
178 220 10
178 231 10
178 464 5
178 476 5
178 484 5
179 181 915
179 182 23885
179 185 6070
179 187 11755
179 188 155
179 189 21200
179 190 335
179 191 2085
179 192 4270
179 194 10
179 200 5
179 201 5
179 202 5
179 203 5
179 205 5
179 206 755
179 207 10
179 209 150
179 213 190
179 220 5
179 231 5
179 464 5
179 476 5
180 182 385
180 184 25
180 189 670
180 191 9680
180 192 13275
180 464 5
180 476 5
181 182 155
181 185 5
181 187 305
181 188 625
181 189 165
181 190 290
181 192 5
181 194 135
181 200 5
181 201 5
181 202 5
181 203 5
181 205 5
181 206 630
181 207 15
181 208 5
181 209 430
181 213 15
181 216 5
181 220 5
181 231 5
182 183 655
182 184 5
182 185 25995
182 186 2415
182 187 46370
182 188 19250
182 189 52260
182 190 28595
182 191 335
182 192 26815
182 196 5
182 200 15
182 201 5
182 203 5
182 206 23210
182 207 5
182 209 5
182 213 5
182 219 5
182 220 8140
182 226 5
182 231 3415
182 458 5
182 464 5
182 472 5
182 473 5
182 476 5
182 484 10
183 185 10
183 186 10
183 187 8690
183 189 10
183 194 5
183 202 5
183 206 10
183 209 5
183 220 10
183 231 10
183 468 5
183 472 5
183 473 5
184 189 5
184 191 155
184 192 1285
185 186 320
185 187 15340
185 188 5
185 189 11835
185 190 310
185 191 10
185 192 4295
185 200 5
185 206 5585
185 209 5
185 220 1485
185 231 185
185 484 5
186 187 19495
186 189 10
186 191 5
186 200 470
186 206 2620
186 209 5
186 219 5885
186 220 8860
186 223 5
186 224 10
186 226 1105
186 229 9405
186 231 9865
186 232 5
186 233 10
186 238 5
186 464 5
186 468 5
186 473 5
186 484 5
187 188 9595
187 189 33990
187 190 14930
187 191 130
187 192 3780
187 200 2310
187 203 5
187 206 18215
187 207 5
187 209 5
187 213 5
187 219 295
187 220 6650
187 226 685
187 229 335
187 231 5910
187 476 5
187 484 5
188 189 4995
188 190 1100
188 192 10
188 200 5
188 206 190
188 207 5
188 208 5
188 209 5
188 213 5
189 190 18820
189 191 3655
189 192 36080
189 200 5
189 201 5
189 203 5
189 206 11735
189 208 5
189 209 10
189 213 5
189 220 2270
189 226 5
189 231 10
189 464 5
189 468 5
189 476 5
189 484 5
190 191 130
190 192 350
190 194 10
190 198 5
190 201 5
190 206 870
190 209 5
190 213 5
191 192 22105
191 206 180
191 220 5
191 464 10
192 206 345
192 207 5
192 231 5
192 457 5
192 464 5
192 468 5
192 484 5
193 194 1305
193 195 5
193 196 10
193 197 5
193 203 5
193 204 1665
193 205 315
193 207 5
193 210 5
193 211 2215
193 212 5
194 195 5
194 196 4695
194 197 285
194 198 535
194 199 5
194 200 330
194 201 1120
194 202 20
194 203 9440
194 204 1300
194 205 13225
194 206 680
194 207 19560
194 208 1565
194 209 4290
194 210 1040
194 211 14390
194 212 3880
194 213 25965
194 214 355
194 215 20
194 216 445
194 219 5
194 220 15
194 231 10
194 233 150
194 234 5
194 235 10
194 237 25
194 238 5
194 239 5
194 240 15
194 242 5
